Bldg Type,Bldg Subtype,Tenant,Tenant Industry Cluster,Tenant Industry,Tenant Sub Industry,Lease Industry Cluster,Lease Industry,Lease Sub Industry,Local Industry,Address,City,State,Zip,Bldg Name,Business Park,Market,Submarket,Micromarket,Prior Location,Bldg Class,Bldg Sub-class,Lease Size,Suite,Floor(s),View Space,Space Use Type,Space Use SubType,Office s.f.,Retail s.f.,Lab s.f.,Docks,Docks at grade,Docks inside,Dock Configuration Type,Drive Ins,Speed Bay,Clear Height Min,Clear Height Max,Term (mos),Sign Date,Commencement Date,Move-in Date,Expiration Date,Lease Type,Asking Rent,First Year Rent p.s.f.,Rent Type,Effective Rent p.s.f.,Average Rent p.s.f.,Shell Rate p.s.f.,Office Rate p.s.f.,Escalation,Escalation Frequency,Escalation Type,Escalation Amount,Free Rent (mos),Free Rent ($),Free Rent Type,Rent Comments,TIs p.s.f.,Improvement Comments,Submarket Cluster,Custom Cluster,Bldg Size,Bldg Status,Multi-floor?,Entire floor?,Transaction Type,Footprint,Previous Lease s.f.,Bldg Leasing Company,Agency Broker Company,Agency Broker Name,Tenant Broker Company,Tenant Broker Name,Landlord at Time of Lease,Current Landlord,Comments,Private Comments,Source,Full Lease?,Followup Required?,Confidential?,Corp. HQ?,Total Lease Value,OpEx and Taxes p.s.f.,Taxes,Insurance,Construction Materials,Industrial AC,Sprinkler Type,Rail Type,Crane Served?,Crane Count,Crane Capacity,Crane Hook Height,Crane Comments,Broke Ground Date,Build Date,Renovated Date,Latitude,Longitude,In Leasing Statistics?,In Statistics?,In Skyline?,Most Expensive Street?,Improvement Allowance Comments,Prior Address,Prior Building Name,Prior Submarket,CoStar Property ID,CRM Property ID,MDM Property ID,MarketSphere Property ID,MarketSphere Lease ID,Created On,Created By,Modified On,Modified By
Office,Creative,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,200 W 41st St,New York,New York,10018,9 Times Square,,New York City,Times Square,,,B,,26340,"E 5,7,9","5,7,9",,Office,Office,,,,,,,,,,,,120,9/1/2017,9/1/2017,42979,9/1/2027,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown,,169910,Existing,Yes,Yes,New Lease,,,Newmark Knight Frank,Newmark Knight Frank,,Savills Studley,,American Realty Capital New York City REIT Inc,American Realty Capital New York City REIT Inc,,,Commercial Observer,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,10044,10594,,40.755315,-73.987859,Yes,Yes,No,No,,,,,157524,9640716D-15C5-E511-BA82-00505692015C,4720225,269150,276521,42992.60972,Michelle Sulahian,43168.82014,Bennett Heller
Office,Creative,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,598 Broadway,New York,New York,10012,598 Broadway,,New York City,SoHo,,,B,,5550,E 10,10,,Office,Office,,,,,,,,,,,,,9/26/2017,9/26/2017,43004,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,88000,Existing,No,Yes,New Lease,,,598 Broadway Realty Associates,598 Broadway Realty Associates,,,,Newmark Knight Frank,Newmark Knight Frank,Lease Shell,,,No,No,No,No,,,,,Masonry (Brick & Block),,,,,,,,,2,367,,40.725024,-73.996792,Yes,Yes,No,No,,,,,160040,78C17CA9-61D6-E111-8A9C-005056920143,209338,268483,302626,43168.84097,Bennett Heller,43168.84306,Bennett Heller
Office,Creative,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,53-55 W 21st St,New York,New York,10010,,,New York City,Chelsea,,,C,,25000,E 2-6,"2,3,5,6",,Office,Office,,,,,,,,,,,,,9/26/2017,9/26/2017,43004,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,35000,Existing,Yes,Yes,New Lease,Growing,,The Moinian Group,Corcoran Group Inc,,Skylight Leasing,,The Moinian Group,The Moinian Group,Have option to take remaining office space when other tenants' leases expire.,,Co,No,Yes,No,No,,,,,,,,,,,,,,,3654,,40.741535,-73.993007,Yes,No,No,No,,,,,44871,,14131527,267854,278082,43004.60208,Peter Miller,43179.6375,Bennett Heller
Office,Office,Convene,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,101 Greenwich St,New York,New York,10006,2 Rector St,,New York City,Financial District,,366 Madison @ 366 Madison Ave - New York City,A,,58000,"P G, E 2-4","1,2,3,4,5",,Office,Mixed-Use,,,,,,,,,,,,180,10/1/2017,8/10/2017,43009,2/28/2033,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Downtown,,476000,Existing,Yes,Yes,Relocation,Growing,,JLL,JLL,,CBRE,,"CIM Group, Kushner Companies","Cove Property Group, Sun Life Institutional Investments",11th NYC location. Relocation of headquarters from 366 Madison Avenue (MT).,,Commercial Observer,No,Yes,No,No,,,,,Masonry (Brick & Block),,,,,,,,,2558,3289,32874,40.708097,-74.013134,Yes,Yes,No,No,,366 Madison Ave,366 Madison,Grand Central,157314,,14116348,269334,278525,43011.82083,Stefan Weiss,43172.80347,Bennett Heller
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,5 Penn Plz,New York,New York,10001,5 Penn Plaza,,New York City,Penn Plaza/Garment,,,A,,60000,"E 19, 23","19,23",,Office,Office,,,,,,,,,,,,,10/1/2017,10/1/2017,43009,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown,,687384,Existing,Yes,No,New Lease,,,CBRE,CBRE,,JLL,,Haymes Investment Company,Haymes Investment Company,Lease Shell,,Commercial Observer,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,8402,6211,38718,40.751978,-73.994067,Yes,Yes,No,No,,,,,157382,,8195332,269260,279507,43025.78264,Michelle Sulahian,43171.66944,Bennett Heller
Office,Office,Spaces,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,1740 Broadway,New York,New York,10019,1740 Broadway,,New York City,Columbus Circle,,,B,,23212,E 15,15,,Office,Office,,,,,,,,,,,,135,10/1/2017,10/1/2017,43009,1/1/2029,Direct,,74,Full Service Gross,,,,,Stepped $5.00,Stepped,Amount,5,15,,Full Service Gross,$74.00 (6.25 yrs) / $79.00 (5 yrs),,,Midtown,,601000,Existing,No,Yes,New Lease,,,CBRE,Vornado Realty Trust,,,,Blackstone Group,Blackstone Group,Turnkey.,,Azovtsev,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,17533,18264,38718,40.764964,-73.981861,Yes,Yes,No,No,,,,,157280,D5843CB3-8DFA-E011-B691-00505692362F,58655,269314,279506,43025.77847,Michelle Sulahian,43318.64028,Carol Lee
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,79 Madison Ave,New York,New York,10016,79 Madison,,New York City,Gramercy Park,,,B,,92400,"E 8-9,12,15-17","8,9,12,15,16,17",,Office,Office,,,,,,,,,,,,,10/1/2017,10/1/2017,43009,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,287000,Existing,Yes,Yes,Expansion,,,Colliers International,Colliers International,,,,Colliers International,Colliers International,Lease Shell,,,No,No,No,No,,,,,Masonry (Brick & Block),,,,,,,,,8402,9133,38353,40.744067,-73.985222,Yes,Yes,No,No,,,,,157758,,8283742,268963,302583,43168.70833,Bennett Heller,43334.84514,Bennett Heller
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,135 E 57th St,New York,New York,10022,135 East 57th,,New York City,Plaza District,,,A,,27000,E 17-18,"17,18",,Office,,,,,,,,,,,,,126,10/1/2017,10/1/2017,43009,3/31/2028,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown,,449113,Existing,Yes,Yes,Expansion,,,Cohen Brothers Realty Corporation,Cohen Brothers Realty Corporation,,Savitt Partners LLC,,Cohen Brothers Realty Corporation,Cohen Brothers Realty Corporation,Now occupy floors 14-18. This lease is coterminus with the lease for floors 14-16,,Commercial Observer,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,31413,32143,,40.761409,-73.969224,Yes,Yes,No,No,,,,,157229,182B122E-7DFA-E011-B691-00505692362F,14116408,269391,290407,43099.82639,Michelle Sulahian,43178.67083,Bennett Heller
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,135 Madison Ave,New York,New York,10016,135 Madison,,New York City,Grand Central,,,B,,90228,E 4-7. 11-12,"4,5,6,7,11,12",,Office,,,,,,,,,,,,,,10/1/2017,10/1/2017,43009,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown,,181538,Existing,Yes,Yes,New Lease,,,Koeppel Rosen LLC,Koeppel Rosen LLC,,,,"The Rosen Group, Inc.","The Rosen Group, Inc.",,,The Real Deal,No,Yes,No,No,,,,,Masonry (Brick & Block),,,,,,,,,3835,4384,,40.745995,-73.983975,Yes,Yes,No,No,,,,,157940,,8217115,268403,290401,43099.80417,Michelle Sulahian,43179.64375,Bennett Heller
,,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,154-156 Grand St,New York,New York,10013,,,New York City,SoHo,,,Unclassified,,35287,"E 1,2,3,4,5,6","1,2,3,4,5,6",,,,,,,,,,,,,,,,10/3/2017,10/3/2017,43011,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,35287,Existing,Yes,Yes,New Lease,,,,,,,,Eretz Group,Eretz Group,Lease Shell,,,No,Yes,No,No,,,,,,,,,,,,,,,,,40.720106,-73.998731,Yes,No,No,No,,,,,5682731,,15415625,389846,302537,43167.9625,Bennett Heller,43179.64306,Bennett Heller
Office,Creative,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,5-9 Union Sq W,New York,New York,10003,The Springler Building,,New York City,Gramercy Park,,,B,,23000,"P 3, E 4","3,4",,Office,Office,,,,,,,,,,,,120,10/18/2017,10/18/2017,43026,10/18/2027,Direct,,60,Full Service Gross,56.19,,,,Annual 0.00%,Annual,Percent,0,0,,,$60.00 (10 yrs),30,,Midtown South,,120000,Existing,Yes,No,New Lease,Growing,,Newmark Knight Frank,Newmark Knight Frank,,Newmark Knight Frank,,Newmark Knight Frank,Newmark Knight Frank,"Knotel's flagship Union Square outpost. 
Space delivered with bathrooms, HVAC and pantry.
Comments – space was on the market for 10 months and the part 3rd floor was ‘challenging’ space.",,Heitner,Yes,No,No,No,,,,,Masonry (Brick & Block),,,,,,,,,-1734,-1093,,40.735621,-73.991694,Yes,Yes,No,No,,,,,158437,,9360879,268114,282504,43026.88681,Peter Miller,43299.54653,"Justine ""VERMONSTER"" Morrison"
Office,Office,Bond Collective,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,55 Broadway,New York,New York,10006,55 Broadway,,New York City,Financial District,,,A,,6141,P 3,3,,Office,Office,,,,,,,,,,,,,10/20/2017,10/20/2017,43028,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Downtown,,360654,Existing,No,No,New Lease,,,CBRE,CBRE,,,,"Harbor Group International, Image Capital LLC","Paramount Group, Savanna",The Mezzanine by Bond Collective - Lease Shell,,,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,28856,30317,,40.706826,-74.01303,Yes,Yes,No,No,,,,,157233,,14116413,269396,303629,43175.77778,Bennett Heller,43179.63056,Bennett Heller
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,408-410 Broadway,New York,New York,10013,408-410 Broadway,,New York City,Tribeca/City Hall,,,B,,29364,E 2-3,"2,3",,Office,Office,,,,,,,,,,,,,10/23/2017,1/21/2018,43121,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Downtown,,75100,Existing,Yes,Yes,New Lease,,,Newmark Knight Frank,Newmark Knight Frank,,,,United American Land Company LLC,United American Land Company LLC,,,Costar,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,5115,5480,39448,40.718738,-74.001823,Yes,Yes,No,No,,,,,160990,,14115782,267623,302572,43168.67153,Bennett Heller,43168.67569,Bennett Heller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,655 Madison Ave,New York,New York,10065,655 Madison,,New York City,Plaza District,,,A,,23000,E 12-14,"12,13,14",,Office,,,,,,,,,,,,,,11/1/2017,11/1/2017,43040,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown,,230942,Existing,Yes,Yes,New Lease,,,Colliers International,Colliers International,,,,Plaza Madison LLC,Plaza Madison LLC,Lease Shell,,,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,18080,18629,,40.764295,-73.97051,Yes,Yes,No,No,,,,,157351,,8253806,269270,302635,43168.87222,Bennett Heller,43334.67222,Bennett Heller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,419 Park Ave S,New York,New York,10016,The Bowker Building,,New York City,Gramercy Park,,,B,,9000,E 2,2,,Office,Office,,,,,,,,,,,,,11/1/2017,11/1/2017,43040,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,160114,Existing,No,Yes,New Lease,,,Walter & Samuels Inc,Walter & Samuels Inc,,,,Walter & Samuels Inc,Walter & Samuels Inc,Lease Shell,,,No,Yes,No,No,,,,,,,,,,,,,,9314,9863,,40.743654,-73.983367,Yes,Yes,No,No,,,,,157519,,8213184,269123,302634,43168.86042,Bennett Heller,43334.67292,Bennett Heller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,551 5th Ave,New York,New York,10017,Fred F. French Building,,New York City,Grand Central,,,B,,20955,E 9,9,,Office,,,,,,,,,,,,,,11/1/2017,11/1/2017,43040,,Sublease,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown,,430156,Existing,No,Yes,New Lease,,,Jeffrey Management,Jeffrey Management,,Interrelate Group,,The Feil Organization,The Feil Organization,,,Commercial Observer,No,Yes,No,No,,,,,Precast concrete (Tilt-Up),,,,,,,,,9133,9863,,40.755375,-73.978901,Yes,Yes,No,No,,,,,157159,,8186419,269478,290383,43098.89514,Michelle Sulahian,43168.82361,Bennett Heller
Office,Office,Spaces,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,424-438 W 33rd St,New York,New York,10001,The Lofts,,New York City,Penn Plaza/Garment,Hudson Yards,,B,,12000,E 13,13,,Office,Office,,,,,,,,,,,,129,11/1/2017,11/1/2017,43040,7/31/2028,Direct,,76,Full Service Gross,59.69,,,,Stepped $6.00,Stepped,Amount,6,9,,Full Service Gross,$76.00 (5.75 yrs) / $82.00 (5 yrs),85,,Midtown,,146000,Existing,No,Yes,Expansion,,,Cushman & Wakefield,Cushman & Wakefield,,,,Brookfield Office Properties,Brookfield Office Properties,"Includes spaces on floors 7-12, total SF 103,000 SF",,Haber,Yes,No,No,No,,,,,Masonry (Brick & Block),,,,,,,,,4200,4750,,40.75305,-73.998131,Yes,Yes,No,No,,,,,157870,,9368126,268712,294587,43123.94236,Michelle Sulahian,43179.64028,Bennett Heller
Office,Office,Spaces,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,424-438 W 33rd St,New York,New York,10001,The Lofts,,New York City,Penn Plaza/Garment,Hudson Yards,,B,,90000,E 7-12,12-Jul,,Office,Office,,,,,,,,,,,,129,11/1/2017,11/1/2017,43040,7/31/2028,Direct,,69,Full Service Gross,52.99,,,,Stepped $5.00,Stepped,Amount,5,9,,Full Service Gross,$69.00 (5.75 yrs) / $74.00 (5 yrs),85,,Midtown,,146000,Existing,Yes,Yes,New Lease,,,Cushman & Wakefield,Newmark Knight Frank,,JLL,,Brookfield Office Properties,Brookfield Office Properties,Spaces (part of Regus). Direct Op,,Haber,Yes,No,No,No,,,,,Masonry (Brick & Block),,,,,,,,,4200,4750,,40.75305,-73.998131,Yes,Yes,No,No,,,,,157870,,9368126,268712,286547,43042.66875,Michelle Sulahian,43171.69097,Bennett Heller
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,575 5th Ave,New York,New York,10017,575 Fifth,The Center Of Fifth,New York City,Plaza District,,,A,,45000,"E 18, 21,22","18,21,22",,Office,,,,,,,,,,,,,,11/1/2017,11/1/2017,43040,,Sublease,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown,,569000,Existing,Yes,Yes,Expansion,Growing,,CBRE,CBRE,,,,Beacon Capital Partners,MetLife,Now have about 95K in building,,CBRE,No,Yes,No,No,,,,,Masonry (Brick & Block),,,,,,,,,30317,31048,,40.756275,-73.978228,Yes,Yes,No,Yes,,,,,157139,,8249001,269510,290377,43098.86736,Michelle Sulahian,43168.79306,Bennett Heller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,123 William St,New York,New York,10038,123 William,,New York City,Financial District,,,B,,23400,E 14,14,,Office,Office,,,,,,,,,,,,126,12/1/2017,1/1/2018,43101,6/30/2028,Direct,,47,Full Service Gross,37.14,,,,Stepped $4.00,Stepped,Amount,4,6,,Full Service Gross,$47.00 (5.5 yrs) / $51.00 (5 yrs),60,,Downtown,,552305,Existing,No,Yes,New Lease,Growing,,CBRE,CBRE,,,,VEREIT,American Realty Capital New York City REIT Inc,,,BisNow,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,20090,20821,,40.709325,-74.007148,Yes,Yes,No,No,,,,,157292,,8243641,269335,294682,43124.70556,Bennett Heller,43168.82153,Bennett Heller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,400 Madison Ave,New York,New York,10017,400 Madison,,New York City,Plaza District,,,A,,25000,"P 3, E4 & 7","3,4,7",,Office,,,,,,,,,,,,,,12/1/2017,12/1/2017,43070,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown,,186628,Existing,Yes,No,New Lease,,,JLL,JLL,,,,ASB Capital Management,ASB Capital Management,,,Commercial Observer,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,10044,10594,35796,40.756375,-73.976929,Yes,Yes,No,No,,,,,157431,,12803783,269169,290368,43098.82431,Michelle Sulahian,43168.86042,Bennett Heller
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,500-506 7th Ave,New York,New York,10018,500-506 Seventh,500-512 Seventh Avenue,New York City,Penn Plaza/Garment,,,B,,280000,"E 8-9, 12, 14, 17-18","8, 9, 12, 14, 17, 18",,Office,Office,,,,,,,,,,,,258,12/1/2017,12/1/2017,43070,5/31/2039,Direct,,56,Full Service Gross,42.74,,,,Annual 4.00%,Annual,Percent,0.04,18,,Full Service Gross,$56.00 (6.5 yrs) / $60.00 (5 yrs) / $64.00 (5 yrs) / $68.00 (5 yrs),110,,Midtown,,606078,Existing,Yes,Yes,New Lease,,,Cushman & Wakefield,Cushman & Wakefield,,Winick Realty Group LLC,,The Chetrit Group,The Chetrit Group,,,Wasserberger,Yes,No,No,No,,,,,Masonry (Brick & Block),,,,,,,,,7306,8037,36526,40.753162,-73.989546,Yes,Yes,No,No,,,,,157663,,9367892,269055,290413,43099.85417,Michelle Sulahian,43265.77431,Carol Lee
Office,Office,Convene,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,605 3rd Ave,New York,New York,10016,605 Third,,New York City,Grand Central,,,A,,28612,E 7,7,,Office,,,,,,,,,,,,,138,1/1/2018,10/1/2018,43374,3/31/2030,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown,,1043055,Existing,No,Yes,New Lease,,,Cushman & Wakefield,Fisher Brothers Management Co,,,,"Fisher Brothers Management Co, JP Morgan Chase & Company","Fisher Brothers Management Co, J.P. Morgan Asset Management, Rockpoint Group",Lease Shell,,,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,21916,23012,,40.74898,-73.975182,Yes,Yes,No,No,,,,,157097,,8262175,269538,303565,43175.67153,Bennett Heller,43179.63542,Bennett Heller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Flexible Space Provider,1 State St,New York,New York,10004,One State Street,,New York City,Water Street Corridor,,,A,,22606,"P 12, P 14","12, 14",,Office,Office,,,,,,,,,,,,,1/1/2018,,,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Downtown,,975000,Existing,No,No,New Lease,,,CBRE,CBRE,,,,ACTA Realty,ACTA Realty,Lease Shell,,,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,24108,26299,,40.702789,-74.013323,Yes,Yes,No,No,,,,,157186,,8213465,269448,319464,43243.85278,Bennett Heller,43243.86944,Bennett Heller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,1 State St,New York,New York,10004,One State Street,,New York City,Water Street Corridor,,,A,,14793,P 10,10,,Office,Office,,,,,,,,,,,,,1/1/2018,1/1/2018,43101,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Downtown,,975000,Existing,No,No,Expansion,Growing,,CBRE,CBRE,,None,,ACTA Realty,ACTA Realty,"Expansion of One State Street location, now roughly 61,000 s.f.",,,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,24108,26299,,40.702789,-74.013323,Yes,Yes,No,No,,,,,157186,,8213465,269448,295488,43131.88403,Bennett Heller,43243.87014,Bennett Heller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,560 Lexington Ave,New York,New York,10022,560 Lexington,,New York City,Plaza District,,,A,,17000,E 7,7,,Office,,,,,,,,,,,,,,1/1/2018,1/1/2018,43101,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown,,382580,Existing,No,Yes,New Lease,,,Rudin Management Company Inc,Rudin Management Company Inc,,Skylight Leasing,,Rudin Management Company Inc,Rudin Management Company Inc,,,Commercial Observer,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,28856,29587,,40.756838,-73.972596,Yes,Yes,No,No,,,,,157441,,8277320,269168,292282,43110.6125,Michelle Sulahian,43168.82778,Bennett Heller
Office,Creative,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,584-590 Broadway,New York,New York,10012,584-590 Broadway,,New York City,SoHo,,,B,,23464,E 4,4,,Office,Office,,,,,,,,,,,,,1/25/2018,1/25/2018,43125,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,226000,Existing,No,Yes,New Lease,Growing,,Olmstead Properties Inc,Olmstead Properties Inc,Steven Marvin,Skylight Leasing,Elie Reiss,Olmstead Properties Inc,Olmstead Properties Inc,,,Commercial Observer,No,Yes,No,No,,,,,Masonry (Brick & Block),,,,,,,,,-1734,-1093,32874,40.724803,-73.997044,Yes,Yes,No,No,,,,,158140,,9360740,268491,294839,43125.74097,Peter Miller,43168.86944,Bennett Heller
Office,Office,Convene,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,75 Rockefeller Plz,New York,New York,10019,75 Rockefeller,Rockefeller Center,New York City,Plaza District,,,A,,28232,E 31-32,31-32,,Office,,,,,,,,,,,,,132,1/30/2018,1/30/2018,43136,1/31/2029,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown,,623000,Existing,No,No,New Lease,,,Cushman & Wakefield,Cushman & Wakefield,,,,"RXR Realty, Walton Street Capital","RXR Realty, Walton Street Capital",will open in May,,Commercial Observer,No,Yes,No,No,,,,,Masonry (Brick & Block),,,,,,,,,16438,17168,42005,40.759984,-73.977779,Yes,Yes,No,No,,,,,157211,,14116440,269421,295917,43136.89931,Michelle Sulahian,43179.63403,Bennett Heller
,,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,521 Broadway,New York,New York,10012,,,New York City,SoHo,,,C,,14000,E 2-5,"2,3,4,5",,,,,,,,,,,,,,,,1/30/2018,1/30/2018,43130,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,21600,Existing,Yes,Yes,New Lease,Growing,,,Nolita Group,,Skylight Leasing,,,,,,Commercial Observer,No,Yes,No,No,,,,,,,,,,,,,,,2,,40.722916,-73.999333,Yes,No,No,No,,,,,159869,,14793505,381343,295260,43130.57569,Peter Miller,43179.63681,Bennett Heller
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,750 Lexington Ave,New York,New York,10022,International Plaza,,New York City,Plaza District,,,A,,100011,"E 6-10,12, P20","6,7,8,9,10,12,20",,Office,,,,,,,,,,,,,190,1/31/2018,1/31/2018,43131,12/1/2033,Direct,,68,Full Service Gross,57.01,,,,Stepped $2.00,Stepped,Amount,2,10,,Full Service Gross,$68.00 (5.83 yrs) / $70.00 (5 yrs) / $75.00 (5 yrs),70,,Midtown,,386287,Existing,Yes,Yes,New Lease,,,Cohen Brothers Realty Corporation,Cohen Brothers Realty Corporation,,,,"Cohen Brothers Realty Corporation, Siegel Family Associates","Cohen Brothers Realty Corporation, Siegel Family Associates",Lease Shell,,Bass,Yes,No,No,No,,,,,Metal Panel,,,,,,,,,31778,32143,,40.762685,-73.968269,Yes,Yes,No,No,,,,,157254,29FB08A8-4EFB-E011-A40E-0026B952B32D,9012,269387,302611,43168.79375,Bennett Heller,43180.56389,Michelle Sulahian
,,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,53-55 Beach St,New York,New York,10013,,,New York City,Tribeca/City Hall,,,B,,43136,E Grnd-6,"1,2,3,4,5,6",,,,,,,,,,,,,,,,2/1/2018,,,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Downtown,,,Existing,Yes,Yes,New Lease,,,,,,,,,,Lease Shell,,,No,Yes,No,No,,,,,,,,,,,,,,,,,40.720877,-74.009394,Yes,No,No,No,,,,,598445,,15532601,389861,302606,43168.78611,Bennett Heller,43334.61389,Bennett Heller
